Date,Adj Close,Close,High,Low,Open,Volume
2010-07-19,450.5,450.5,453.75,448.7999877929688,450.0,0
2010-07-20,457.3500061035156,457.3500061035156,460.9500122070313,452.8500061035156,452.8500061035156,0
2010-07-21,462.5,462.5,463.3500061035156,456.1000061035156,459.1499938964844,0
2010-07-22,465.7000122070313,465.7000122070313,466.8500061035156,455.7000122070313,460.5499877929688,0
2010-07-23,458.3999938964844,458.3999938964844,469.3999938964844,457.2000122070313,469.3500061035156,0
2010-07-26,448.6499938964844,448.6499938964844,460.7999877929688,447.8500061035156,459.8500061035156,0
2010-07-27,453.6499938964844,453.6499938964844,457.25,443.2000122070313,448.5,0
2010-07-28,446.75,446.75,455.8999938964844,445.1000061035156,454.5499877929688,0
2010-07-29,447.6499938964844,447.6499938964844,451.6000061035156,443.6499938964844,445.0499877929688,0
2010-07-30,441.6000061035156,441.6000061035156,448.2000122070313,440.6499938964844,446.5,0
2010-08-02,446.7000122070313,446.7000122070313,449.2000122070313,445.4500122070313,446.6000061035156,0
2010-08-03,447.2999877929688,447.2999877929688,452.5499877929688,445.6000061035156,449.1000061035156,0
2010-08-04,449.6000061035156,449.6000061035156,452.3500061035156,446.25,447.6499938964844,0
2010-08-05,455.0,455.0,460.8999938964844,450.3999938964844,450.3999938964844,0
2010-08-06,453.3500061035156,453.3500061035156,461.5,452.0,458.7000122070313,0
2010-08-09,475.9500122070313,475.9500122070313,477.0,454.2000122070313,454.2000122070313,645600
2010-08-10,477.5,477.5,481.5,471.5,476.3999938964844,632200
2010-08-11,468.7000122070313,468.7000122070313,481.6000061035156,467.4500122070313,476.6499938964844,546200
2010-08-12,473.1000061035156,473.1000061035156,475.5,462.75,463.4500122070313,673000
2010-08-13,483.25,483.25,487.2999877929688,473.7999877929688,473.7999877929688,509700
2010-08-16,478.3999938964844,478.3999938964844,488.8999938964844,472.5,484.9500122070313,472100
2010-08-17,478.75,478.75,482.75,474.7000122070313,480.0499877929688,334200
